last_name, first_name,player_id,team_id,team,position,age,competitive_runs,hp_to_1b,sprint_speed
Witt Jr., Bobby,677951,118,KC,SS,22,96,4.13,30.5
Turner, Trea,607208,119,LAD,SS,29,132,4.15,30.4
Siri, Jose,642350,117,HOU,CF,26,40,4.27,30.2
Mateo, Jorge,622761,110,BAL,SS,27,70,4.18,30.1
White, Eli,642201,140,TEX,CF,28,25,4.11,30.1
Adell, Jo,666176,108,LAA,LF,23,32,4.35,29.9
Cruz, Oneil,665833,134,PIT,SS,23,25,4.21,29.9
Vierling, Matt,663837,143,PHI,CF,25,31,4.32,29.9
Locastro, Tim,641796,147,NYY,LF,29,8,,29.9
O'Neill, Tyler,641933,138,STL,LF,27,56,4.26,29.8
McCarthy, Jake,664983,109,ARI,RF,24,21,,29.8
Hill, Derek,656537,116,DET,CF,26,29,4.23,29.7
Sosa, Edmundo,624641,138,STL,SS,26,39,4.30,29.6
Kennedy, Buddy,671083,109,ARI,2B,23,19,4.28,29.6
Rosario, Amed,642708,114,CLE,SS,26,162,4.16,29.6
Rodríguez, Julio,677594,136,SEA,CF,21,124,4.25,29.6
Quinn, Roman,596451,143,PHI,CF,29,7,,29.5
Trout, Mike,545361,108,LAA,CF,30,62,4.26,29.5
Peña, Jeremy,665161,117,HOU,SS,24,77,4.29,29.5
McKenna, Ryan,663630,110,BAL,LF,25,38,4.19,29.5
Duran, Ezequiel,677649,140,TEX,3B,23,30,4.33,29.5
Zimmer, Bradley,605548,141,TOR,CF,29,20,4.23,29.4
Taveras, Leody,665750,140,TEX,CF,23,15,,29.4
Berti, Jon,542932,146,MIA,3B,32,76,4.29,29.4
Azocar, José,640492,135,SD,RF,26,43,4.38,29.4
Straw, Myles,664702,114,CLE,CF,27,128,4.12,29.4
Thomas, Alek,677950,109,ARI,CF,22,97,4.13,29.3
Bader, Harrison,664056,138,STL,CF,28,91,4.25,29.2
Chisholm Jr., Jazz,665862,146,MIA,2B,24,70,4.18,29.2
Kiermaier, Kevin,595281,139,TB,CF,32,88,4.12,29.2
Giménez, Andrés,665926,114,CLE,2B,23,80,4.13,29.2
Engel, Adam,641553,145,CWS,RF,30,60,4.18,29.2
Fox, Lucius,665650,120,WSH,SS,24,13,,29.1
Abrams, C.J.,682928,135,SD,SS,21,44,4.22,29.1
Lux, Gavin,666158,119,LAD,2B,24,117,4.17,29.1
Williams, Luke,663897,146,MIA,LF,25,16,,29.1
Hampson, Garrett,641658,115,COL,SS,27,37,4.35,29.1
Haggerty, Sam,664059,136,SEA,RF,28,20,,29.0
Harris II, Michael,671739,144,ATL,CF,21,70,4.28,29.0
Morel, Christopher,666624,112,CHC,CF,23,72,4.36,29.0
Thomas, Lane,657041,120,WSH,LF,26,84,4.42,29.0
Wade, Tyler,642180,108,LAA,2B,27,44,4.16,29.0
Duran, Jarren,680776,111,BOS,CF,25,37,4.12,29.0
Marsh, Brandon,669016,108,LAA,LF,24,78,4.27,29.0
Hoerner, Nico,663538,112,CHC,SS,25,106,4.32,28.9
